country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16,16.6,17.6,18,18.7,20.6,23.1,22.3,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.44,1.52,1.53,1.62,1.6,1.55,19,19.3,19.6,19.9,20.2,25.8,21,27,27.5,28.4,
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,15.1,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,4.67,3.12,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,9.76,,5.28,,6.43,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,13.2,,13.1,13.6,,,14.8,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,16.9,,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,18.1,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,11.8,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,9.13,,5.48,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,8.93,,5.35,,,,,,,,0,0.252,0.18,0.408,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.9,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,0.959,1.06,0.998,0.907,1.2,1.37,1.51,11.7,12.7,13.5,13.9,14.3,15.1,15.9,22.6,22.8,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,8.73,,,,,5.36,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,,0.701,,1.5,,,2.34,,,1.91,,2.86,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,3.79,,2.34,,,,1.42,4.03,,,,6,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.73,7.94,7.49,8.54,8.76,9.13,,,,
USA,,,,,,,,,,,,,,,,,,,,,,,,,25.4,26,26.4,26.6,27.2,28,28.1,28.3,28.8,29.2,29.4,29.2,29.6,30.1,30.4,30.4,30.4,30.7,31.3,32,31.9,32.3,33.2,31.4,34.6,35.3,36.7,33.9,36.2,37.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.2,18.4,20.8,,20,19.7,,19.9,19.7,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,10.5,10.8,11.4,12,12.5,14.6,15.1,,,16.9,20.7,17.5,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.1,10.8,12,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,,,,3.77,,,,,,,,,4.19,3.14,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,11.1,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,5.27,5.63,5.83,,6.4,6.52,6.45,7.77,8.28,10.7,10.5,7.4,12.9,10.6,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.46,2.76,3.93,2.77,3.37,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,,4.14,,7.24,,1.11,,
